Date,Close,High,Low,Open,Volume,rsi,macd,macd_signal,macd_diff,bb_upper,bb_middle,bb_lower,bb_width,atr,ema_12,ema_26,sma_20,sma_50,volume_sma_20,volume_ratio,momentum,roc,daily_return,volatility_20d,direction,close_lag_1,return_lag_1,volume_lag_1,close_lag_2,return_lag_2,volume_lag_2,close_lag_3,return_lag_3,volume_lag_3,close_lag_5,return_lag_5,volume_lag_5,close_lag_7,return_lag_7,volume_lag_7,close_lag_10,return_lag_10,volume_lag_10,close_rolling_mean_5,close_rolling_std_5,close_rolling_mean_10,close_rolling_std_10,sentiment_score,sentiment_positive,sentiment_negative,sentiment_neutral,num_headlines,pe_ratio,earnings_growth,revenue_growth,market_cap
2017-12-04,292.2437744140625,295.36552385316094,290.3707130252825,295.1253892809226,8763567,44.93262543382811,2.6279021310165263,5.378231840180072,-2.7503297091635455,312.59315848806926,302.17335815429686,291.75355782052446,0.06896571158633914,7.1477617944841905,299.4288738167299,296.80097168571336,302.17335815429686,283.80738525390626,12852504.9,0.6818567328459062,-13.7357177734375,-4.489097512790315,-0.0032760117151635626,0.013394574983360559,1,293.2043151855469,-0.00747852917404257,6602231.0,295.41357421875,-0.02318565140906359,23832543.0,302.4255065917969,0.005268237954259236,12384876.0,304.4906311035156,-0.0006306187646142325,9334428.0,306.843994140625,0.00172465788540066,9998609.0,305.9794921875,-0.020147768413929845,13606336.0,296.8255554199219,4.571101583794662,301.37371215820315,5.74321571211207,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-05,293.2043151855469,295.46158604635986,291.71549255038434,292.7720612265371,8219441,46.16256992617568,1.936696726231503,4.6899248173903585,-2.7532280911588556,312.93339941808716,301.8275619506836,290.72172448328007,0.07359061177599253,6.904785487447856,298.4712494119325,296.534552685701,301.8275619506836,284.3481683349609,12625833.5,0.6510018526697663,-14.071929931640625,-4.5795697374113455,0.0032867792424671194,0.013237594812270262,0,292.2437744140625,-0.0032760117151635626,8763567.0,293.2043151855469,-0.00747852917404257,6602231.0,295.41357421875,-0.02318565140906359,23832543.0,300.8406066894531,-0.011987312715778242,13929413.0,304.6827697753906,-0.0070433979693403925,7867381.0,307.2762451171875,0.00423803870127637,13102056.0,295.2982971191406,4.150603369061028,299.9665191650391,5.859066770660504,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-06,287.68121337890625,292.9641738917076,286.38448084492194,291.8115162363211,6751957,40.55372059710191,0.9324940943034221,3.938438672772971,-3.005944578469549,313.7449732496098,301.5393997192383,289.3338261888668,0.08095508276355297,6.898717548389075,296.81124386838997,295.87874977408654,301.5393997192383,284.73238342285157,12366322.05,0.5459955654316798,-18.634490966796875,-6.083426576708022,-0.01883704134144637,0.012970181361290639,1,293.2043151855469,0.0032867792424671194,8219441.0,292.2437744140625,-0.0032760117151635626,8763567.0,293.2043151855469,-0.00747852917404257,6602231.0,302.4255065917969,0.005268237954259236,12384876.0,304.4906311035156,-0.0006306187646142325,9334428.0,306.3157043457031,-0.0031259844740618714,9342622.0,292.3494384765625,2.8571859704139495,298.1030700683594,6.5391991630712445,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-07,293.7325744628906,294.64509749258866,288.353583908776,289.60227186313114,7414305,48.00753997302174,0.6178285962809582,3.274316657474569,-2.6564880611936106,313.9090260506479,301.2752517700195,288.6414774893911,0.08386864972415652,6.903372303052884,296.33760242139005,295.7197738251091,301.2752517700195,285.1751904296875,12101220.8,0.6126906634081083,-13.111419677734375,-4.272992115897657,0.021034953978778193,0.013142633651530847,1,287.68121337890625,-0.01883704134144637,6751957.0,293.2043151855469,0.0032867792424671194,8219441.0,292.2437744140625,-0.0032760117151635626,8763567.0,295.41357421875,-0.02318565140906359,23832543.0,300.8406066894531,-0.011987312715778242,13929413.0,306.843994140625,0.00172465788540066,9998609.0,292.01323852539065,2.4805761403555935,296.79192810058595,5.872314297263061,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-08,298.48736572265625,299.59197923434976,294.8853460236701,295.1254806702692,10732806,52.99481193901634,0.7435546046347099,2.7681642469065975,-2.0246096422718876,313.40409992817405,300.90304412841795,288.40198832866184,0.08309025809935616,6.82880319365333,296.6683352369695,295.9247806323348,300.90304412841795,285.8350817871094,11587815.35,0.9262147933691401,-6.195404052734375,-2.0333949495409835,0.016187483694854343,0.012555736448635071,1,293.7325744628906,0.021034953978778193,7414305.0,287.68121337890625,-0.01883704134144637,6751957.0,293.2043151855469,0.0032867792424671194,8219441.0,293.2043151855469,-0.00747852917404257,6602231.0,302.4255065917969,0.005268237954259236,12384876.0,304.6827697753906,-0.0070433979693403925,7867381.0,293.0698486328125,3.8576730911549197,296.1723876953125,5.2400964803289405,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-11,299.1596984863281,299.92811748635114,296.0859638596244,298.72744447799903,6829121,53.67153058156765,0.8872177136419737,2.391974940253673,-1.5047572266116993,313.2838757063711,300.76856994628906,288.25326418620705,0.08322216488456215,6.615471081730001,297.051621890717,296.164404177075,300.76856994628906,286.51706359863283,11245320.65,0.6072855734887381,-5.3309326171875,-1.750770655197985,0.002252466405216591,0.012239262597981856,0,298.48736572265625,0.016187483694854343,10732806.0,293.7325744628906,0.021034953978778193,7414305.0,287.68121337890625,-0.01883704134144637,6751957.0,292.2437744140625,-0.0032760117151635626,8763567.0,295.41357421875,-0.02318565140906359,23832543.0,304.4906311035156,-0.0006306187646142325,9334428.0,294.4530334472656,4.646623456384693,295.63929443359376,4.521755659715368,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-12,295.4615783691406,300.0241351617472,294.2128610273936,299.7359560921278,11995276,49.454116758821804,0.694656804357578,2.052511313074454,-1.3578545087168759,313.1725456253667,300.4563949584961,287.7402442916255,0.08464556508192911,6.558028442631686,296.8069998104745,296.11234300611693,300.4563949584961,287.11259704589844,11226964.2,1.0684345105509467,-5.3790283203125,-1.7879994258438243,-0.012361692219570508,0.012529487224957314,0,299.1596984863281,0.002252466405216591,6829121.0,298.48736572265625,0.016187483694854343,10732806.0,293.7325744628906,0.021034953978778193,7414305.0,293.2043151855469,0.0032867792424671194,8219441.0,293.2043151855469,-0.00747852917404257,6602231.0,300.8406066894531,-0.011987312715778242,13929413.0,294.90448608398435,4.604434176095553,295.1013916015625,4.13791422854366,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-13,290.9950561523437,296.22997169566406,288.3535761319631,295.84576228263217,14805881,44.868316063327505,0.1795699116482865,1.6779230327892205,-1.498353121140934,313.15048233153743,299.8536575317383,286.55683273193915,0.08868876177301072,6.652197522708063,295.91285463230054,295.73328472065225,299.8536575317383,287.58422119140624,11246834.85,1.316448689561757,-11.430450439453182,-3.779592061618531,-0.015117099967619452,0.012843775849145294,1,295.4615783691406,-0.012361692219570508,11995276.0,299.1596984863281,0.002252466405216591,6829121.0,298.48736572265625,0.016187483694854343,10732806.0,287.68121337890625,-0.01883704134144637,6751957.0,292.2437744140625,-0.0032760117151635626,8763567.0,302.4255065917969,0.005268237954259236,12384876.0,295.56725463867184,3.380640448238206,293.9583465576171,3.403508290826529,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-14,292.33984375,293.9247261163984,289.45822878807456,291.8595745896791,11140346,46.47754427459404,-0.11875807241807479,1.3185868117477615,-1.4373448841658363,312.4811670607821,299.1524658203125,285.8237645798429,0.0891097534758452,6.496076080252046,295.36316065040813,295.4819187228262,299.1524658203125,288.1269244384766,11354683.05,0.9811234669381634,-3.07373046875,-1.040483829112721,0.004621341734934115,0.012585423907077087,0,290.9950561523437,-0.015117099967619452,14805881.0,295.4615783691406,-0.012361692219570508,11995276.0,299.1596984863281,0.002252466405216591,6829121.0,293.7325744628906,0.021034953978778193,7414305.0,293.2043151855469,0.0032867792424671194,8219441.0,295.41357421875,-0.02318565140906359,23832543.0,295.28870849609376,3.618601570021346,293.6509735107422,3.396270831770469,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-15,291.1871643066406,298.43924567419646,290.61083549461017,298.1510666115307,23227021,45.25812659021929,-0.44308909162782584,0.966251631072644,-1.40934072270047,310.40593909187226,298.09827117919923,285.7906032665262,0.08257456753430399,6.591242801633063,294.7206996744439,295.1637887660717,298.09827117919923,288.72918090820315,11494010.8,2.0207933857170204,-2.01715087890625,-0.6879676643332303,-0.003942943351728401,0.01151895039772216,1,292.33984375,0.004621341734934115,11140346.0,290.9950561523437,-0.015117099967619452,14805881.0,295.4615783691406,-0.012361692219570508,11995276.0,298.48736572265625,0.016187483694854343,10732806.0,287.68121337890625,-0.01883704134144637,6751957.0,293.2043151855469,-0.00747852917404257,6602231.0,293.82866821289065,3.4752617826704095,293.4492584228516,3.484503191633522,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-18,296.71026611328125,299.9760903727258,275.6744838365013,286.2404048197818,16300443,51.78560204965089,-0.2515558247624199,0.7226901399056312,-0.9742459646680511,309.40689918133177,297.63480987548826,285.86272056964475,0.07910425068067954,7.856268782675312,295.0267868188804,295.2783426436428,297.63480987548826,289.4390173339844,11628716.15,1.4017405524168718,4.46649169921875,1.5283445158665547,0.018967531827139172,0.011846364975982768,1,291.1871643066406,-0.003942943351728401,23227021.0,292.33984375,0.004621341734934115,11140346.0,290.9950561523437,-0.015117099967619452,14805881.0,299.1596984863281,0.002252466405216591,6829121.0,293.7325744628906,0.021034953978778193,7414305.0,292.2437744140625,-0.0032760117151635626,8763567.0,293.3387817382812,2.597766190670342,293.8959075927734,3.597250293769301,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-19,301.3209228515625,302.377491693677,296.326111196828,296.99849983572545,13135113,56.45371278360184,0.2691742617302566,0.6319869642705563,-0.36281270254029974,308.398393547038,297.33704376220703,286.2756939773761,0.07440276963052865,7.7273481908305754,295.99511543929304,295.7259411775628,297.33704376220703,290.2449096679687,11630369.0,1.129380589730214,8.116607666015625,2.768242909685431,0.015539255849411404,0.012390028924402562,1,296.71026611328125,0.018967531827139172,16300443.0,291.1871643066406,-0.003942943351728401,23227021.0,292.33984375,0.004621341734934115,11140346.0,295.4615783691406,-0.012361692219570508,11995276.0,298.48736572265625,0.016187483694854343,10732806.0,293.2043151855469,0.0032867792424671194,8219441.0,294.5106506347656,4.453523447484334,294.707568359375,4.275596210787665,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-20,303.3379821777344,305.3071032726863,299.20767922989785,301.70508466237453,14003657,58.353410114811254,0.8349911787427118,0.6725878071649875,0.16240337157772433,307.83446095438893,297.1881576538086,286.5418543532283,0.0716468878479477,7.6110678945418515,297.1247872452071,296.28979606646436,297.1881576538086,291.1286047363281,11863420.75,1.1804063343197198,15.656768798828125,5.442402239247554,0.006694056645928814,0.012491551371985982,0,301.3209228515625,0.015539255849411404,13135113.0,296.71026611328125,0.018967531827139172,16300443.0,291.1871643066406,-0.003942943351728401,23227021.0,290.9950561523437,-0.015117099967619452,14805881.0,299.1596984863281,0.002252466405216591,6829121.0,287.68121337890625,-0.01883704134144637,6751957.0,296.97923583984374,5.34855815664787,296.2732452392578,4.283397458169481,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-21,303.0018310546875,304.058399777962,299.7840217532777,302.9537865497089,9705688,57.900081603976055,1.2419639879112196,0.786463043314234,0.45550094459698565,307.0612805364303,296.99604949951174,286.9308184625932,0.06778023515046842,7.372732903837738,298.028947831281,296.7869838433698,296.99604949951174,292.0478399658203,11848774.7,0.8191300995874283,9.269256591796875,3.155678803669059,-0.0011081735318260177,0.012482079848609983,1,303.3379821777344,0.006694056645928814,14003657.0,301.3209228515625,0.015539255849411404,13135113.0,296.71026611328125,0.018967531827139172,16300443.0,292.33984375,0.004621341734934115,11140346.0,295.4615783691406,-0.012361692219570508,11995276.0,293.7325744628906,0.021034953978778193,7414305.0,299.11163330078125,5.15849776877126,297.2001708984375,4.658974510043588,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-22,304.1064758300781,306.6038816356178,301.416950611302,302.569608464107,7628532,59.02655776046852,1.6347837038104558,0.9561271754134784,0.6786565283969774,306.9472174415093,296.9672348022461,286.9872521629829,0.0672126852372046,7.2166041981576,298.9639521387883,297.3291684349778,296.9672348022461,292.99012878417966,11836832.25,0.644474115952771,5.619110107421875,1.8825286269044135,0.003645670296927195,0.012418354488385427,1,303.0018310546875,-0.0011081735318260177,9705688.0,303.3379821777344,0.006694056645928814,14003657.0,301.3209228515625,0.015539255849411404,13135113.0,291.1871643066406,-0.003942943351728401,23227021.0,290.9950561523437,-0.015117099967619452,14805881.0,298.48736572265625,0.016187483694854343,10732806.0,301.69549560546875,2.9668972819735644,297.7620819091797,5.144977365466809,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-26,305.5952453613281,306.4117087551542,300.8405985031085,303.77022850726496,7632721,60.55830067573778,2.0426806665798267,1.1734378736467481,0.8692427929330786,307.17904302007133,297.02246551513673,286.8658880102021,0.06838928824673034,7.099068916292467,299.9841510961021,297.94147042952227,297.02246551513673,293.89015319824216,11751746.9,0.6494967143991163,6.435546875,2.15120783566845,0.004895553530013919,0.012465474430040683,0,304.1064758300781,0.003645670296927195,7628532.0,303.0018310546875,-0.0011081735318260177,9705688.0,303.3379821777344,0.006694056645928814,14003657.0,296.71026611328125,0.018967531827139172,16300443.0,292.33984375,0.004621341734934115,11140346.0,299.1596984863281,0.002252466405216591,6829121.0,303.4724914550781,1.56340028048131,298.4056365966797,5.710619931649832,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-27,300.4563903808594,305.35514193003416,299.78403110990894,303.4821096967029,6354635,53.16956531136421,1.9290424974690836,1.3245587984112153,0.6044836990578684,307.1322881177243,297.00325469970704,286.8742212816898,0.06820823178021032,7.007079297372947,300.05680329375707,298.127760796288,297.00325469970704,294.63072814941404,11373008.0,0.5587470790489201,4.99481201171875,1.690511517365004,-0.01681588656391786,0.012758377332211286,1,305.5952453613281,0.004895553530013919,7632721.0,304.1064758300781,0.003645670296927195,7628532.0,303.0018310546875,-0.0011081735318260177,9705688.0,301.3209228515625,0.015539255849411404,13135113.0,291.1871643066406,-0.003942943351728401,23227021.0,295.4615783691406,-0.012361692219570508,11995276.0,303.2995849609375,1.8771665285560755,298.9051177978516,5.642536048885461,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-28,302.85772705078125,306.6038500295778,298.24715474145233,300.4563811994008,22689602,55.87861483772635,2.0095859740003448,1.4615642335290413,0.5480217404713035,307.2018130067736,297.0248657226563,286.84791843853895,0.06852589435134991,7.103480439569556,300.48771464099156,298.4781286669912,297.0248657226563,295.4260540771484,11888244.3,1.90857467489964,11.862670898437557,4.076588466928157,0.007992296875023897,0.01283175639696489,0,300.4563903808594,-0.01681588656391786,6354635.0,305.5952453613281,0.004895553530013919,7632721.0,304.1064758300781,0.003645670296927195,7628532.0,303.3379821777344,0.006694056645928814,14003657.0,296.71026611328125,0.018967531827139172,16300443.0,290.9950561523437,-0.015117099967619452,14805881.0,303.2035339355469,1.8869718978327323,300.0913848876953,5.005837327592682,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2017-12-29,301.6090393066406,303.2899814046872,300.1682317940293,301.51297960980577,9637881,54.1252427345434,1.95017815438257,1.559287017699747,0.39089113668282294,307.6724383354567,297.33463897705076,286.9968396186448,0.06953646163778357,6.8190710946472946,300.6602261280145,298.7100479736319,297.33463897705076,296.40292205810545,11178511.2,0.862179303447851,9.269195556640625,3.1706918351394324,-0.004123017617216895,0.011661843030959324,0,302.85772705078125,0.007992296875023897,22689602.0,300.4563903808594,-0.01681588656391786,6354635.0,305.5952453613281,0.004895553530013919,7632721.0,303.0018310546875,-0.0011081735318260177,9705688.0,301.3209228515625,0.015539255849411404,13135113.0,292.33984375,0.004621341734934115,11140346.0,302.9249755859375,2.022152755828535,301.0183044433594,4.2051655067456375,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
2018-01-01,298.0550537109375,301.6090575152612,296.9024252192447,301.6090575152612,7739502,49.3763342308335,1.5979004914421466,1.5670097124482272,0.030890778993919454,307.74214926705673,297.5771759033203,287.4122025395839,0.06831823262573673,6.668182609030809,300.2594303715411,298.66152988009895,297.5771759033203,297.41052703857423,11235374.75,0.6888512552729938,6.867889404296875,2.3585824672767868,-0.011783418706127868,0.011866499331519698,0,301.6090393066406,-0.004123017617216895,9637881.0,302.85772705078125,0.007992296875023897,22689602.0,300.4563903808594,-0.01681588656391786,6354635.0,304.1064758300781,0.003645670296927195,7628532.0,303.3379821777344,0.006694056645928814,14003657.0,291.1871643066406,-0.003942943351728401,23227021.0,301.7146911621094,2.799672363889741,301.70509338378906,2.7195485834669424,0.0,0.0,0.0,0.0,0.0,16.834494,-0.037,0.03,8833807155200.0
